Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UG,United-Guardian Inc. Common Stock,$14.20,-0.29,-2.001%,65239330.00,United States,,3973,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$12.50,-0.37,-2.875%,131406438.00,United States,,72328,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$690.92,-7.60,-1.088%,13547412885.00,United States,,21631,Miscellaneous,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$4.26,-0.18,-4.054%,184061049.00,United States,,369765,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$0.92,0.0151,1.669%,80398905.00,United States,2019,201667,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.14,0.0101,7.775%,0.00,United States,2019,48032,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$7.09,-0.06,-0.839%,113817238.00,United States,1992,13912,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$16.42,-0.18,-1.084%,3537639346.00,United States,2021,176491,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$19.95,0.16,0.808%,537043127.00,United States,,40432,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$380.87,2.50,0.661%,20703166162.00,United States,2007,565504,,
UMBF,UMB Financial Corporation Common Stock,$100.23,-0.89,-0.88%,4845873333.00,United States,,94394,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$20.91,-0.14,-0.665%,4602985965.00,United States,,1006430,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.61,0.1898,5.549%,19150555.00,United States,,9695,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$32.11,0.21,0.658%,144018167.00,United States,,2981,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.69,0.02,0.749%,39026689.00,United States,2021,51848,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$11.82,-0.27,-2.233%,2758875078.00,United States,,1195371,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$24.00,0.08,0.334%,248868312.00,United States,,5307,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$8.51,-0.04,-0.468%,436675817.00,United States,,79822,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$6.94,-0.17,-2.391%,356114004.00,United States,,101040,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.36,-0.09,-3.673%,51330000.00,China,2021,64033,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$32.55,0.50,1.56%,989951157.00,United States,2014,223483,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$310.92,-0.31,-0.10%,24179448714.00,United States,2020,2889943,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$9.90,0.00,0.00%,58332780.00,United States,2021,101,,
UPTDU,TradeUP Acquisition Corp. Unit,$10.10,0.04,0.398%,0.00,United States,2021,872,,
UPTDW,TradeUP Acquisition Corp. Warrant,$0.4215,-0.0085,-1.977%,0.00,United States,2021,500,,
UPWK,Upwork Inc. Common Stock,$55.08,0.98,1.811%,7029132738.00,United States,2018,1504135,,
URBN,Urban Outfitters Inc. Common Stock,$28.64,-1.05,-3.537%,2817141008.00,United States,1993,1394857,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.90,0.02,0.126%,355572066.00,Israel,2017,33959,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$4.07,0.24,6.266%,338130944.00,Canada,,608351,,
USAK,USA Truck Inc. Common Stock,$15.84,0.19,1.214%,140885094.00,United States,1992,123862,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.07,-0.48,-4.55%,89802830.00,United States,1994,9263,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$9.82,-0.10,-1.008%,69629898.00,United States,,6847,Basic Industries,Precious Metals
USCB,U.S. Century Bank Class A Common Stock,$12.547,0.137,1.104%,235476337.00,United States,2021,1990,Finance,Major Banks
USEG,U.S. Energy Corp. Common Stock,$3.98,-0.01,-0.251%,18611678.00,United States,,672704,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$5.89,-0.10,-1.669%,146831863.00,United States,,45179,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$113.18,-4.47,-3.799%,640426880.00,United States,,10914,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$3.02,0.62,25.833%,157774473.00,United States,2017,24814043,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.1474,0.0123,9.104%,0.00,United States,2017,680155,Energy,Oil & Gas Production
UTHR,United Therapeutics Corporation Common Stock,$193.04,-2.34,-1.198%,8672029544.00,United States,1999,373706,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$90.23,-1.15,-1.258%,329033711.00,United States,,3151,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$5.30,-0.21,-3.811%,43819303.00,China,2021,66911,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.105,-0.045,-3.913%,39981239.00,China,2000,18403,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$28.41,-0.17,-0.595%,835615688.00,United States,,56365,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.66,-0.08,-2.92%,1057033886.00,China,2018,1269280,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.08,-1.01,-2.878%,180842760.00,United States,,592,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$14.38,0.05,0.349%,493639962.00,United Kingdom,2021,8251,,
VALN,Valneva SE American Depositary Shares,$28.14,-1.2861,-4.371%,1403712207.00,France,2021,23290,,
VALU,Value Line Inc. Common Stock,$32.23,0.69,2.188%,308026654.00,United States,1983,14110,Technology,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.75,0.00,0.00%,548437500.00,United States,2021,588,Finance,Business Services
VBFC,Village Bank and Trust Financial Corp. Common Stock,$49.70,0.00,0.00%,72931867.00,United States,,48,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.02,0.04,1.342%,773145190.00,United States,,906797,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.11,0.05,2.427%,131597444.00,Israel,2014,99348,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.78,-0.12,-1.008%,323344025.00,Canada,,3625,,
VBTX,Veritex Holdings Inc. Common Stock,$39.66,-0.85,-2.098%,1964109268.00,United States,2014,108067,Finance,Major Banks
VC,Visteon Corporation Common Stock,$100.32,-2.18,-2.127%,2807387384.00,United States,,418783,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$49.73,-1.48,-2.89%,2318967487.00,United States,,213611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.01,-0.0158,-0.158%,172672500.00,Singapore,2021,1684,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.23,-0.02,-0.195%,0.00,Singapore,2021,2200,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.50,0.005,1.01%,0.00,Singapore,2021,898,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.08,0.06,2.97%,64066309.00,United States,2018,27072,Health Care,Biotechnology: Pharmaceutical Preparations
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$36.03,-0.79,-2.146%,2452017723.00,United States,2018,43928,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,276136253.00,United States,2021,38857,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.0099,0.0299,0.30%,0.00,United States,2021,30804,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.79,0.04,5.333%,0.00,United States,2021,109151,,
VCYT,Veracyte Inc. Common Stock,$41.55,0.02,0.048%,2943978963.00,United States,2013,195712,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$23.22,0.59,2.607%,1169099229.00,United States,1994,302166,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$6.07,-0.49,-7.47%,217681539.00,Switzerland,2021,12151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,$3.64,0.03,0.831%,25480000.00,United States,2021,21900,Consumer Services,Other Specialty Stores
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.863,0.013,0.132%,283561250.00,United States,2021,34038,,
VELOU,Velocity Acquisition Corp. Units,$10.03,-0.0301,-0.299%,0.00,United States,2021,5562,,
VELOW,Velocity Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,11840,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.04,-0.01,-0.10%,60742000.00,United States,2021,9547,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.4964,0.00,0.00%,0.00,United States,2021,18,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.33,-0.028,-7.821%,0.00,United States,2021,2000,Finance,Business Services
VEON,VEON Ltd. ADS,$2.29,0.01,0.439%,4005501755.00,Netherlands,,2607857,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$16.09,0.78,5.095%,342356809.00,United States,2021,37699,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$2.04,0.05,2.513%,137988177.00,United States,,2138704,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.7397,0.0197,2.736%,0.00,United States,,3471,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$22.07,-0.85,-3.709%,763165460.00,United States,2017,224119,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.11,-0.175,-7.659%,114248978.00,United States,2017,142500,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$8.42,-0.03,-0.355%,672368558.00,United States,,235945,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$44.76,0.82,1.866%,2148112923.00,United States,2021,231774,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$18.51,-0.56,-2.937%,2739111336.00,United States,2020,204880,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$8.9443,0.00,0.00%,133046463.00,United States,2019,178,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$5.33,-0.02,-0.374%,164219810.00,Canada,,25203,Capital Goods,Building Materials
VFF,Village Farms International Inc. Common Shares,$7.81,-0.13,-1.637%,668252099.00,Canada,,658978,,
VG,Vonage Holdings Corp. Common Stock,$15.56,-0.09,-0.575%,3918857280.00,United States,2006,588876,Public Utilities,Telecommunications Equipment
VIA,Via Renewables Inc. Class A Common Stock,$10.79,0.25,2.372%,383826067.00,United States,2014,108865,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$39.37,-0.44,-1.105%,25453532124.00,United States,,6751796,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$42.25,-0.45,-1.054%,27315512630.00,United States,,27298,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$65.40,-0.19,-0.29%,0.00,United States,,39969,Consumer Services,Movies/Entertainment
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.35,-0.10,-0.393%,0.00,United States,,3571,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$15.25,-0.03,-0.196%,3652500248.00,United States,,781300,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$140.99,1.64,1.177%,6146853258.00,United States,,77358,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$4.83,-0.25,-4.921%,1048480519.00,United States,2020,379919,,
VIEWW,View Inc. Warrant,$0.93,-0.04,-4.124%,0.00,United States,2020,8730,,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$9.78,0.21,2.194%,253512290.00,United States,2020,989968,Technology,Computer Software: Prepackaged Software
VIHAU,VPC Impact Acquisition Holdings Unit,$10.535,0.525,5.245%,0.00,United States,2020,2037,Technology,Computer Software: Prepackaged Software
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.46,-0.13,-8.176%,0.00,United States,2020,213579,Technology,Computer Software: Prepackaged Software
VII,7GC & Co. Holdings Inc. Class A common stock,$9.76,-0.01,-0.102%,280600000.00,United States,2021,650,,
VIIAU,7GC & Co. Holdings Inc. Unit,$9.9574,0.00,0.00%,0.00,United States,2020,524,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.609,0.0281,4.837%,0.00,United States,2021,302,,
VINC,Vincerx Pharma Inc. Common Stock,$13.77,-0.19,-1.361%,241265203.00,United States,2020,24016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$3.06,0.00,0.00%,26616642.00,United States,,51726,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$13.65,-0.31,-2.221%,776597476.00,Brazil,2021,75358,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$4.19,-0.07,-1.643%,293949182.00,China,2018,73797,Consumer Durables,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$40.02,2.99,8.075%,5227084036.00,United States,2019,1170633,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.45,0.00,0.00%,55551979.00,United States,,8471,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.81,-0.215,-4.279%,40069176.00,United States,2020,21386,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$25.71,0.09,0.351%,4740031889.00,United States,2015,419397,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$6.74,-0.65,-8.796%,250904810.00,United States,,223868,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$1.69,-0.01,-0.588%,77296154.00,United States,2013,479670,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$17.44,-0.35,-1.967%,700584961.00,United States,2020,157593,,Farming/Seeds/Milling
VIVE,Viveve Medical Inc. Common Stock,$2.12,0.00,0.00%,22454438.00,United States,,152306,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$18.10,-0.63,-3.364%,784702712.00,United States,1986,575656,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$8.57,0.09,1.061%,60218913.00,Germany,,14968,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$5.99,-0.03,-0.498%,468356986.00,United States,2015,338167,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,280600000.00,Cayman Islands,2021,1,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,Cayman Islands,2021,4,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.795,-0.005,-0.625%,0.00,Cayman Islands,2021,1931,Finance,Business Services
VLCN,Volcon Inc. Common stock,$9.28,0.15,1.643%,105215638.00,United States,2021,2200370,,
VLDR,Velodyne Lidar Inc. Common Stock,$6.05,0.25,4.31%,1183131406.00,United States,,4098339,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.36,0.06,4.615%,0.00,United States,,46497,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$21.66,-0.39,-1.769%,315214428.00,United States,,24172,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$6.96,0.11,1.606%,47417339.00,United States,2021,18947,Consumer Durables,Specialty Chemicals
VLY,Valley National Bancorp Common Stock,$13.64,-0.18,-1.302%,5555758377.00,United States,,846628,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.26,-0.04,-0.158%,0.00,United States,,6715,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.38,0.03,0.106%,0.00,United States,,2925,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.075,-0.02,-0.198%,129262250.00,United States,2020,1169,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.6594,-0.0106,-1.582%,0.00,United States,2020,25663,,
VMAR,Vision Marine Technologies Inc. Common Shares,$6.52,-0.24,-3.55%,52423004.00,Canada,2020,8144,,
VMD,Viemed Healthcare Inc. Common Shares,$5.58,0.05,0.904%,220902708.00,United States,,64641,,
VMEO,Vimeo Inc. Common Stock,$26.75,-0.35,-1.292%,4403773347.00,United States,,739112,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$18.11,0.02,0.111%,1007607186.00,United States,2006,654501,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,21Vianet Group Inc. American Depositary Shares,$16.86,-0.48,-2.768%,2422442288.00,China,2011,631769,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$23.16,0.07,0.303%,3590060596.00,United States,2014,452062,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.26,-0.17,-1.102%,41966746415.00,United Kingdom,,3439977,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$14.10,-0.09,-0.634%,523738395.00,United States,2021,75561,Health Care,Biotechnology: Pharmaceutical Preparations
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,285775000.00,United States,2021,149348,,
VOSOU,Virtuoso Acquisition Corp. Unit,$10.48,0.00,0.00%,0.00,United States,2021,15,,
VOSOW,Virtuoso Acquisition Corp. Warrant,$1.15,0.0318,2.844%,0.00,United States,2021,15345,,
VOXX,VOXX International Corporation Class A Common Stock,$10.85,-0.20,-1.81%,260276126.00,United States,,160338,Consumer Non-Durables,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.893,-0.0053,-0.054%,316309710.00,United States,2021,19991,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.0299,-0.1201,-1.183%,0.00,United States,2021,400,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.40,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$2.42,-0.08,-3.20%,72245756.00,Canada,,103509,,
VRA,Vera Bradley Inc. Common Stock,$9.49,-0.10,-1.043%,322862422.00,United States,2010,137269,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$7.57,0.26,3.557%,77907700.00,United States,2021,50564,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$6.43,0.02,0.312%,1056575755.00,United States,,844518,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$12.38,-0.03,-0.242%,340632234.00,United States,2018,26146,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$15.65,-0.55,-3.395%,270910874.00,United States,2014,117731,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$26.42,-0.23,-0.863%,1040948000.00,United States,,101144,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$20.56,-0.74,-3.474%,2810852114.00,United States,2020,912570,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.7359,0.2559,7.353%,27436196.00,United States,,82211,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.17,0.00,0.00%,0.00,United States,,4,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$4.55,0.00,0.00%,273165970.00,United Kingdom,2017,50471,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$57.12,-1.98,-3.35%,6107081618.00,United States,2014,971740,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$45.62,-0.29,-0.632%,2984090102.00,United States,2002,648085,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.24,-0.02,-0.469%,49672367.00,United States,2021,262713,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.76,-0.24,-1.60%,2296090293.00,United States,2017,938635,,
VRSK,Verisk Analytics Inc. Common Stock,$206.53,-0.94,-0.453%,33323712363.00,United States,2009,461221,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$204.83,-1.11,-0.539%,22915240726.00,United States,1998,378643,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$317.40,-7.60,-2.338%,2428619744.00,United States,,19281,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$179.58,0.64,0.358%,46588150995.00,United States,1991,1533030,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$3.46,-0.06,-1.705%,42412891.00,Canada,,29837,,
VSAT,ViaSat Inc. Common Stock,$56.89,-0.01,-0.018%,4171507834.00,United States,1996,161511,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$47.87,-0.52,-1.075%,608148379.00,United States,,10978,,
VSSYW,Versus Systems Inc. Class A Warrants,$1.22,0.00,0.00%,0.00,Canada,,18,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.23,-0.07,-1.628%,352565073.00,Brazil,2020,100677,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.81,-0.01,-0.355%,507930736.00,United States,2012,894132,Health Care,Biotechnology: Pharmaceutical Preparations
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.95,0.00,0.00%,214546875.00,United States,2021,5,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.18,-0.0003,-0.166%,0.00,United States,2021,267,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.305,0.00,0.00%,0.00,United States,2020,10,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.2199,-0.0081,-3.553%,0.00,United States,2021,3000,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.47,-0.05,-1.984%,476472623.00,United States,,678712,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.74,0.00,0.00%,344796000.00,United States,2021,607,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.88,-0.06,-0.604%,0.00,United States,2021,1015,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.8999,-0.0049,-0.542%,26673036.00,United States,2021,2439,,
VTNR,Vertex Energy Inc Common Stock,$5.56,0.34,6.513%,340802735.00,United States,,987795,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. Common Stock,$13.61,-0.02,-0.147%,16458443161.00,United States,,5129157,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$16.00,0.44,2.828%,369717712.00,Brazil,2020,340,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$11.38,0.71,6.654%,122956689.00,United States,,165632,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.59,-0.02,-1.242%,132427645.00,United States,2015,291278,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$9.72,-0.20,-2.016%,618031844.00,United States,,565941,Capital Goods,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$3.65,-0.11,-2.926%,83264234.00,United States,2020,73330,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$5.22,-0.03,-0.571%,107751214.00,United Kingdom,,65386,,
VWE,Vintage Wine Estates Inc. Common Stock,$10.02,-0.19,-1.861%,605825342.00,United States,,160683,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$11.41,-0.25,-2.144%,209257426.00,United States,,43014,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$6.81,-0.18,-2.575%,853096361.00,United States,,5402286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$4.80,-0.75,-13.514%,182091115.00,United States,2015,18662409,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.26,0.02,1.613%,64904925.00,United States,2018,408234,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$2.31,-0.04,-1.702%,66957230.00,United States,,33372,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$55.25,-0.94,-1.673%,1484334511.00,United States,,38789,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$34.83,-0.29,-0.826%,2366571405.00,United States,,219097,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.20,0.02,0.076%,0.00,United States,,4049,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$6.615,0.175,2.717%,28980533.00,China,2019,848785,Consumer Services,Other Consumer Services
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.82,0.00,0.00%,423487500.00,United States,2021,20,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.15,0.06,0.595%,0.00,United States,2021,2000,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$55.04,0.20,0.365%,953317513.00,United States,,32484,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.96,-0.04,-2.00%,123234265.00,United States,2014,660147,Capital Goods,Industrial Machinery/Components
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.75,-0.06,-0.881%,37458146.00,Israel,2021,48123,,
WB,Weibo Corporation American Depositary Share,$48.11,-0.45,-0.927%,10961760112.00,China,2014,493041,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$47.42,0.04,0.084%,41017698051.00,United States,,3278072,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$253.67,-2.23,-0.871%,62910160000.00,United States,,899967,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$56.17,-0.42,-0.742%,17499329362.00,United States,,1525759,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$228.52,-3.69,-1.589%,3132498915.00,United States,1973,28536,Basic Industries,Industrial Specialties
WEN,Wendy's Company (The) Common Stock,$21.95,-0.20,-0.903%,4890189883.00,United States,,1240986,Consumer Services,Restaurants
