SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
RYU,Invesco S&P 500 Equal Weight Utilities ETF,$104.3937,1.0966,1.0504465307772404%,up,3.97%
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,$160.9722,0.4880,0.3031579365878083%,up,39.59%
RZV,Invesco S&P SmallCap 600 Pure Value ETF,$97.1200,-0.2300,-0.23682042833607905%,down,73.97%
SAA,ProShares Ultra SmallCap600,$30.6790,0.0013,0.0042374262524854135%,up,106.83%
SBB,ProShares Short SmallCap600,$17.1992,-0.0008,-0.004651379133913205%,down,-36.67%
SBIO,ALPS Medical Breakthroughs ETF,$45.8900,-0.0185,-0.04031379385487034%,down,1.82%
SBM,Short Basic Materials,$10.3650,-0.1083,-1.044862518089725%,down,-26.04%
SBUG,iPath Silver ETN,$31.7347,0.6321,1.9918259822843765%,up,
SCC,ProShares UltraShort Consumer Services,$9.4489,-0.0603,-0.6381695223782663%,down,-29.02%
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,$33.5170,0.1614,0.4815466778052928%,up,31.93%
SCHA,Schwab U.S. Small-Cap ETF,$101.8700,0.4400,0.43192303916756647%,up,37.48%
SCHB,Schwab U.S. Broad Market ETF,$105.5300,0.4800,0.45484696294892446%,up,25.99%
SCHC,Schwab International Small-Cap Equity ETF,$42.0400,0.6200,1.4747859181731684%,up,25.34%
SCHD,Schwab US Dividend Equity ETF,$75.5000,0.1900,0.25165562913907286%,up,29.37%
SCHE,Schwab Emerging Markets Equity ETF,$31.2200,0.4000,1.2812299807815504%,up,11.70%
SCHF,Schwab International Equity ETF,$39.0100,0.4000,1.0253781081773905%,up,21.11%
SCHG,Schwab U.S. Large-Cap Growth ETF,$150.2900,1.1200,0.745225896599907%,up,23.11%
SCHH,Schwab U.S. REIT ETF,$47.2100,0.3200,0.6778224952340606%,up,28.71%
SCHI,Schwab 5-10 Year Corporate Bond ETF,$52.0304,0.1004,0.19296411328761648%,up,-1.76%
SCHJ,Schwab 1-5 Year Corporate Bond ETF,$50.9091,0.0002,0.00039285707270409414%,up,-1.27%
SCHK,Schwab 1000 Index ETF,$43.2500,0.1600,0.3699421965317919%,up,25.00%
SCHM,Schwab U.S. Mid Cap ETF,$78.4200,0.3100,0.3953073195613364%,up,32.47%
SCHO,Schwab Short-Term U.S. Treasury ETF,$51.1100,-0.0200,-0.03913128546272745%,down,-0.70%
SCHP,Schwab U.S. TIPS ETF,$62.8700,0.3000,0.4771751232702402%,up,2.08%
SCHQ,Schwab Long-Term U.S. Treasury ETF,$50.4600,0.4400,0.8719778042013476%,up,-10.23%
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,$56.4700,0.0200,0.03541703559412077%,up,-3.52%
SCHV,Schwab U.S. Large-Cap Value ETF,$68.5700,0.1000,0.14583637159107482%,up,26.72%
SCHX,Schwab U.S. Large-Cap ETF,$105.6700,0.4900,0.4637077694709946%,up,24.99%
SCHZ,Schwab US Aggregate Bond ETF,$54.1900,0.1200,0.22144307067724672%,up,-3.32%
SCJ,iShares MSCI Japan Sm Cap,$79.2213,0.0507,0.06399793994796854%,up,7.33%
SCO,ProShares UltraShort Bloomberg Crude Oil,$13.2500,-0.0400,-0.3018867924528302%,down,-79.72%
SCZ,iShares MSCI EAFE Small-Cap ETF,$74.5600,0.8800,1.1802575107296136%,up,22.79%
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,$19.9450,0.1750,0.8774128854349461%,up,34.40%
SDD,ProShares UltraShort SmallCap600,$23.8466,-0.0112,-0.04696686320062399%,down,-61.74%
SDEF,Sound Enhanced Fixed Income ETF,$20.9283,0.0919,0.4391183230362714%,up,4.19%
SDEI,Sound Equity Income ETF,$24.8141,-0.0231,-0.0930922338509154%,down,23.23%
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,$11.7600,-0.0500,-0.4251700680272109%,down,19.04%
SDG,iShares MSCI Global Impact ETF,$95.1800,1.5400,1.6179869720529523%,up,15.48%
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,$27.7524,0.1204,0.43383635289200206%,up,20.98%
SDIV,Global X SuperDividend ETF,$13.3400,0.0900,0.6746626686656672%,up,21.27%
SDOG,ALPS Sector Dividend Dogs ETF,$52.0000,-0.0832,-0.16%,down,30.92%
SDOW,UltraPro Short Dow30,$31.8700,-0.0400,-0.12550988390335738%,down,-51.21%
SDP,ProShares UltraShort Utilities,$15.5250,-0.3722,-2.3974235104669885%,down,-19.67%
SDS,ProShares UltraShort S&P500,$8.5900,-0.0700,-0.8149010477299187%,down,-40.88%
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,$28.9200,0.0489,0.16908713692946056%,up,48.98%
SDY,SPDR S&P Dividend ETF,$120.0200,0.0700,0.05832361273121148%,up,23.63%
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,$41.1500,0.1200,0.29161603888213855%,up,26.23%
SEF,ProShares Short Financials,$12.2503,0.0383,0.3126454046023363%,up,-33.26%
SEIX,Virtus Seix Senior Loan ETF,$25.1800,0.0050,0.019857029388403495%,up,3.60%
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,$51.1844,-0.0086,-0.01680199435765585%,down,-1.28%
SFY,SoFi Select 500 ETF,$16.1900,0.1000,0.6176652254478072%,up,25.21%
SFYF,SoFi Social 50 ETF,$37.9743,0.3143,0.8276650260834302%,up,54.81%
SFYX,SoFi Next 500 ETF,$14.5100,0.1100,0.7580978635423846%,up,35.02%
SGDJ,Sprott Junior Gold Miners ETF,$41.7400,0.9000,2.156205079060853%,up,-12.49%
SGDM,Sprott Gold Miners ETF,$27.0801,0.9101,3.360770455057404%,up,-21.37%
SGG,Barclays PLC,$59.7221,-0.6649,-1.1133232086614504%,down,42.79%
SGOL,Aberdeen Standard Physical Gold Shares ETF,$17.2100,0.3100,1.8012783265543288%,up,-5.49%
SH,ProShares Short S&P500,$15.0100,-0.0400,-0.2664890073284477%,down,
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,$50.8950,-0.0350,-0.06876903428627568%,down,-1.30%
SHE,SPDR Series Trust SPDR SSGA Gender Diversity Index ETF,$103.3100,0.7067,0.6840576904462298%,up,28.06%
SHFT,Tidal ETF Trust iClima Distributed Renewable Energy Transition,$20.8200,0.5100,2.4495677233429394%,up,1.05%
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,$49.3700,0.0100,0.0202552157180474%,up,-0.86%
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,$40.2826,0.0770,0.1911495285805782%,up,0.41%
SHV,iShares Short Treasury Bond ETF,$110.4700,0.0000,0%,unch,-0.21%
SHY,iShares 1-3 Year Treasury Bond ETF,$86.0000,-0.0300,-0.03488372093023256%,down,-0.50%
SHYD,VanEck ETF Trust VanEck Short High Yield Muni ETF,$24.9400,0.0000,0%,unch,3.02%
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,$45.4400,0.0700,0.1540492957746479%,up,2.50%
SHYL,Xtrackers Short Duration High Yield Bond ETF,$47.5200,0.0600,0.12626262626262624%,up,2.33%
SIJ,ProShares UltraShort Industrials,$14.8304,-0.1259,-0.8489319236163557%,down,-42.17%
SIL,Global X Silver Miners ETF,$37.9600,1.3400,3.530031612223393%,up,-17.03%
SILJ,ETFMG Prime Junior Silver Miners ETF,$13.0100,0.5400,4.15065334358186%,up,-12.57%
SILX,ETFMG Prime 2x Daily Junior Silver Miners ETF,$5.5925,0.4808,8.597228430934287%,up,-42.85%
SIMS,SPDR S&P Kensho Intelligent Structures ETF ,$44.3530,0.4453,1.0039907108876511%,up,28.08%
SINV,ETFMG Prime 2x Daily Inverse Junior Silver Miners ETF,$13.9589,-1.3769,-9.863957761714747%,down,36.40%
SIVR,Aberdeen Standard Physical Silver Shares ETF,$22.2000,0.4200,1.8918918918918919%,up,-5.01%
SIXA,6 Meridian Mega Cap Equity ETF,$34.1657,0.0023,0.00673189778052257%,up,18.78%
SIZE,iShares MSCI USA Size Factor ETF,$130.4000,0.6900,0.5291411042944785%,up,31.82%
SJB,ProShares Short High Yield,$17.7800,-0.0400,-0.22497187851518557%,down,-9.12%
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,$27.2500,0.0300,0.11009174311926606%,up,4.41%
SKF,ProShares UltraShort Financials,$9.1900,0.0393,0.42763873775843314%,up,-56.65%
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,$53.6600,0.0400,0.07454342154304883%,up,-2.36%
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,$47.2100,0.0000,0%,unch,15.15%
SKYY,First Trust Cloud Computing ETF,$110.8700,2.7600,2.4894020023450887%,up,29.42%
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,$51.5100,0.0000,0%,unch,-1.11%
SLT,Pacer Salt High truBeta US Market ETF,$42.8879,-0.1678,-0.39125254442395174%,down,35.86%
SLV,iShares Silver Trust,$21.3300,0.4000,1.875293014533521%,up,-5.16%
SLVO,Credit Suisse AG,$5.2200,0.0800,1.5325670498084292%,up,-19.07%
SLVP,iShares MSCI Global Silver Miners Fund,$13.4000,0.5200,3.8805970149253732%,up,-20.19%
SLX,VanEck Steel ETF,$56.8000,0.0100,0.017605633802816902%,up,75.09%
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --,$96.2900,0.0700,0.07269706096167827%,up,46.65%
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G,$88.1000,0.2300,0.26106696935300794%,up,38.87%
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value ,$83.8300,-0.1300,-0.15507574853870928%,down,54.50%
SMB,VanEck ETF Trust VanEck Short Muni ETF,$17.9675,0.0075,0.04174203422846807%,up,-0.43%
SMCP,AlphaMark Actively Managed Small Cap ETF,$30.6496,0.0000,0%,unch,36.46%
SMDD,UltraPro Short MidCap400,$25.8476,-0.2767,-1.0705055788545166%,down,-68.72%
SMDV,ProShares Russell 2000 Dividend Growers ETF,$62.9600,-0.2000,-0.3176620076238882%,down,25.67%
SMDY,Syntax Stratified MidCap ETF,$39.9349,0.1017,0.25466446641909707%,up,35.98%
SMH,VanEck Semiconductor ETF,$252.8100,2.1400,0.8464855029468771%,up,33.50%
SMHB,UBS AG,$12.4905,0.1605,1.284976582202474%,up,134.34%
SMIG,ETF Series Solutions AAM Bahl & Gaynor Small/Mid Cap Income Gr,$24.3747,0.0344,0.14112994211210805%,up,-2.31%
SMIN,Ishares MSCI India Small Cap ETF,$62.7600,0.6850,1.091459528362014%,up,77.31%
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,$26.4136,-0.0253,-0.09578399006572372%,down,2.71%
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,$54.5100,0.2100,0.3852504127682994%,up,35.56%
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,$114.3361,0.0144,0.012594447422992388%,up,42.87%
SMMD,iShares Trust iShares Russell 2500 ETF,$65.3402,0.2902,0.4441369937649411%,up,35.38%
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,$51.3100,0.0200,0.03897875657766517%,up,0.23%
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,$37.6800,0.0700,0.18577494692144375%,up,22.82%
SMN,ProShares UltraShort Basic Materials,$13.9902,-0.2298,-1.642578376291976%,down,-47.39%
SMOG,VanEck Low Carbon Energy ETF,$156.2642,4.7141,3.0167498377747433%,up,28.96%
SNLN,Highland/iBoxx Senior Loan ETF,$16.0900,0.0250,0.15537600994406464%,up,2.00%
SNPE,Xtrackers S&P 500 ESG ETF,$38.6300,0.1200,0.3106393994304944%,up,24.49%
SNSR,Global X Internet of Things ETF,$35.8400,0.1300,0.36272321428571425%,up,27.95%
SOCL,Global X Social Media ETF,$62.4600,1.0800,1.7291066282420748%,up,23.03%
SOGU,The Short De-SPAC ETF,$28.3330,-0.5757,-2.0319062577206792%,down,-5.67%
SOXL,Direxion Daily Semiconductor Bull 3X Shares,$37.6500,0.6000,1.5936254980079683%,up,77.59%
SOXQ,Invesco PHLX Semiconductor ETF,$25.1600,0.1200,0.4769475357710652%,up,-0.45%
SOXS,Direxion Daily Semiconductor Bear 3X Shares,$7.4100,-0.1300,-1.7543859649122806%,down,-75.43%
SOXX,iShares Semiconductor ETF,$437.6000,2.5100,0.5735831809872028%,up,32.83%
SOYB,Teucrium Soybean Fund ETV,$21.1000,-0.0900,-0.42654028436018954%,down,31.38%
SPAB,SPDR Portfolio Aggregate Bond ETF,$29.8000,0.0600,0.20134228187919462%,up,-3.18%
SPAX,Robinson Alternative Yield Pre-Merger SPAC ETF,$20.0100,-0.0150,-0.07496251874062967%,down,-0.22%
SPBC,Simplify U.S. Equity PLUS GBTC ETF,$26.8916,0.2716,1.0099808118520281%,up,8.30%
SPBO,SPDR Portfolio Corporate Bond ETF,$35.0800,0.1400,0.39908779931584953%,up,-1.41%
SPDN,Direxion Daily S&P 500 Bear 1X Shares,$15.4600,-0.0600,-0.3880983182406209%,down,-22.16%
SPDV,AAM S&P 500 High Dividend Value ETF,$30.1472,0.0872,0.2892474259632735%,up,36.85%
SPDW,SPDR Portfolio Developed World ex-US ETF,$36.5200,0.4100,1.122672508214677%,up,21.37%
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,$43.5200,0.5800,1.332720588235294%,up,14.14%
SPEU,SPDR Portfolio Europe ETF,$41.6900,0.6000,1.4391940513312547%,up,24.00%
SPFF,Global X SuperIncome Preferred ETF,$11.8900,0.0420,0.35323801513877207%,up,5.04%
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,$55.6400,0.3600,0.6470165348670022%,up,23.67%
SPGP,Invesco S&P 500 GARP ETF,$87.3200,0.2500,0.28630325240494736%,up,38.36%
SPHB,Invesco S&P 500 High Beta ETF,$74.8900,-0.0400,-0.05341167044999332%,down,71.26%
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,$42.9400,0.0600,0.13972985561248255%,up,25.34%
SPHQ,Invesco S&P 500 Quality ETF,$49.1200,-0.0500,-0.10179153094462541%,down,22.52%
SPHY,SPDR Portfolio High Yield Bond ETF,$26.5450,0.0250,0.09417969485778865%,up,4.10%
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,$36.4200,0.0400,0.10982976386600768%,up,-1.11%
SPIP,SPDR Portfolio TIPS ETF,$31.2900,0.1500,0.4793863854266539%,up,1.59%
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,$31.5400,0.3300,1.0462904248573242%,up,-1.62%
SPLG,SPDR Portfolio S&P 500 ETF,$51.1600,0.1600,0.31274433150899145%,up,24.36%
SPLV,Invesco S&P 500 Low Volatility ETF,$61.9200,0.2800,0.4521963824289406%,up,11.39%
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,$25.5800,0.0000,0%,unch,-3.73%
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  ,$47.2300,0.1900,0.4022866821935211%,up,35.02%
SPMO,Invesco S&P 500 Momentum ETF,$61.3401,0.2516,0.4101721386173156%,up,16.95%
SPMV,Invesco S&P 500 Minimum Variance ETF,$37.4650,0.2284,0.6096356599492859%,up,14.04%
SPPP,Sprott Physical Platinum and Palladium Trust,$15.4800,0.1900,1.227390180878553%,up,-2.64%
SPRX,Spear Alpha ETF,$20.3014,0.1882,0.9270296629789079%,up,1.39%
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,$31.1900,0.0100,0.032061558191728116%,up,-0.54%
SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF,$19.8100,0.0300,0.1514386673397274%,up,-2.63%
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,$43.3000,-0.0100,-0.023094688221709007%,down,46.58%
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,$32.2000,0.0000,0%,unch,-2.98%
SPTL,SPDR Portfolio Long Term Treasury ETF,$41.5400,0.3700,0.8907077515647569%,up,-10.26%
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,$53.7100,0.1400,0.26065909514056973%,up,25.37%
SPTS,SPDR Portfolio Short Term Treasury ETF,$30.5800,-0.0100,-0.032701111837802485%,down,-0.36%
SPUU,Direxion Daily S&P 500 Bull 2X Shares,$100.5400,0.6700,0.6664014322657649%,up,42.11%
SPVM,Invesco S&P 500 Value with Momentum ETF,$49.2965,-0.1532,-0.3107725700607548%,down,34.39%
SPVU,Invesco S&P 500 Enhanced Value ETF,$41.8792,-0.1410,-0.3366826491432501%,down,47.38%
SPXB,ProShares S&P 500 Bond ETF,$91.0425,0.5125,0.5629239091633027%,up,-2.20%
SPXE,ProShares S&P 500 Ex-Energy ETF,$94.2694,0.2980,0.31611530358737827%,up,22.88%
SPXL,Direxion Daily S&P 500 Bull 3X Shares,$111.0800,1.0500,0.9452646741087505%,up,85.57%
SPXN,ProShares S&P 500 Ex-Financials ETF,$91.5575,0.3485,0.3806351200065532%,up,20.84%
SPXS,Direxion Daily S&P 500 Bear 3X,$22.1800,-0.2100,-0.9467989179440938%,down,-55.73%
SPXT,ProShares S&P 500 Ex-Technology ETF,$74.9185,0.1768,0.23598977555610431%,up,24.41%
SPXU,ProShares UltraPro Short S&P500,$16.7700,-0.1900,-1.1329755515802027%,down,-55.46%
SPXV,ProShares S&P 500 Ex-Health Care ETF,$91.9508,0.2799,0.304401919287271%,up,25.19%
SPY,SPDR S&P 500,$435.1800,1.5600,0.3584723562663725%,up,24.29%
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,$40.0100,0.0500,0.12496875781054737%,up,39.41%
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,$64.8400,0.4200,0.6477483035163479%,up,23.18%
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,$39.6300,0.0000,0%,unch,26.53%
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,$107.5468,0.2368,0.22018321326157542%,up,23.23%
SQEW,LeaderShares Equity Skew ETF,$36.6500,0.0561,0.15306957708049113%,up,25.05%
SQLV,Legg Mason Small-Cap Quality Value ETF,$38.7231,0.0131,0.0338299361363114%,up,57.04%
SQQQ,ProShares UltraPro Short QQQ,$8.4300,-0.2000,-2.372479240806643%,down,-56.99%
SRET,Global X SuperDividend REIT ETF,$9.7000,0.0600,0.6185567010309279%,up,21.40%
SRLN,SPDR Blackstone Senior Loan ETF,$45.8200,-0.0200,-0.04364906154517678%,down,2.80%
SRS,ProShares UltraShort Real Estate,$14.9200,-0.2337,-1.5663538873994636%,down,-45.43%
SRTY,ProShares UltraPro Short Russell2000,$9.1100,-0.1100,-1.2074643249176729%,down,-72.56%
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,$38.7300,0.2000,0.5163955589981927%,up,5.99%
SSG,ProShares UltraShort Semiconductors,$31.7289,-0.4503,-1.419210877149854%,down,-54.85%
SSO,ProShares Ultra S&P500,$123.0900,0.8600,0.6986757656998943%,up,53.54%
SSPY,Syntax Stratified LargeCap ETF,$67.0193,0.1333,0.19889792940242587%,up,32.53%
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,$34.1600,0.0952,0.278688524590164%,up,24.80%
STBL,DriveWealth Steady Saver ETF,$24.6898,0.0548,0.2219540052977343%,up,-1.28%
STIP,iShares 0-5 Year TIPS Bond ETF,$105.6800,0.1400,0.1324753974261923%,up,1.92%
STLG,iShares Factors US Growth Style ETF,$36.3875,0.2674,0.7348677430436276%,up,21.34%
STLV,iShares Factors US Value Style ETF,$28.8916,0.0709,0.24540004707250554%,up,30.02%
STNC,Stance Equity ESG Large Cap Core ETF,$26.4629,0.0668,0.2524288721190799%,up,6.26%
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,$49.4250,0.0000,0%,unch,-0.80%
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,$54.9100,0.0600,0.1092697140775815%,up,2.23%
SUB,iShares Short-Term National Muni Bond ETF,$107.5600,0.0800,0.07437709185570844%,up,-0.37%
SUBZ,Roundhill Streaming Services & Technology ETF,$10.4200,0.1548,1.4856046065259116%,up,-33.67%
SUSA,iShares MSCI USA ESG Select ETF,$97.5700,0.5600,0.5739469099108334%,up,26.41%
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,$25.8950,-0.0050,-0.019308746862328634%,down,-0.90%
SUSC,iShares ESG Aware USD Corporate Bond ETF,$27.5100,0.1200,0.4362050163576881%,up,-1.24%
SUSL,iShares ESG MSCI USA Leaders ETF,$77.1400,0.4000,0.5185377236193933%,up,27.02%
SVXY,ProShares Short VIX Short Term Futures ETF,$58.2600,0.5900,1.0127016821146584%,up,55.28%
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,$34.4700,0.1200,0.3481288076588338%,up,6.59%
SYLD,Cambria Shareholder Yield ETF,$62.0500,-0.2300,-0.3706688154713941%,down,68.98%
SYUS,Syntax Stratified U.S. Total Market ETF,$43.0854,0.0873,0.20262084139871048%,up,7.87%
SZK,ProShares UltraShort Consumer Goods,$14.4551,-0.1603,-1.1089511660244482%,down,-36.81%
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,$37.2683,0.0304,0.0815706646130894%,up,31.11%
TAAG,Trend Aggregation Growth ETF,$25.7614,0.0820,0.31830568214460403%,up,-13.08%
TADS,Collaborative Investment Series Trust The Active Dividend Stoc,$28.3546,0.0004,0.0014107058466703815%,up,4.22%
TAGS,Teucrium Agricultural Fund ETV,$25.8250,-0.2850,-1.1035818005808324%,down,38.18%
TAIL,Cambria Tail Risk ETF,$18.4200,-0.0600,-0.3257328990228013%,down,-13.60%
TAN,Invesco Solar ETF,$88.0300,2.1600,2.4537089628535727%,up,18.90%
TAXF,American Century Diversified Municipal Bond ETF,$54.9350,-0.0120,-0.02184399745153363%,down,3.13%
TBF,ProShares Short 20+ Year Treasury,$16.5200,-0.1700,-1.0290556900726393%,down,6.65%
TBT,ProShares UltraShort Lehman 20  Year Treasury,$18.0200,-0.3500,-1.9422863485016648%,down,12.98%
TBX,ProShares Short 7 10 Year Treasury,$24.4800,-0.0413,-0.16870915032679742%,down,3.10%
TCHP,T. Rowe Price Blue Chip Growth ETF,$32.3100,0.3300,1.021355617455896%,up,17.92%
TCTL,Premise Capital Diversified Tactical ETF,$32.8698,0.1069,0.32522254470669126%,up,17.93%
TDIV,First Trust NASDAQ Technology Dividend Index Fund,$56.4200,0.1700,0.30131159163417226%,up,23.11%
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,$27.9900,0.0850,0.30367988567345483%,up,1.69%
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,$26.3100,0.0400,0.15203344735841887%,up,1.84%
TDV,ProShares S&P Technology Dividend Aristocrats ETF,$59.9183,0.2369,0.3953716977951644%,up,27.47%
TDVG,T. Rowe Price Dividend Growth ETF,$32.2499,0.0608,0.188527716365012%,up,22.51%
TECL,Direxion Technology Bull 3X Shares,$58.6000,1.0100,1.7235494880546074%,up,66.39%
TECS,Direxion Technology Bear 3X Shares,$4.5600,-0.0800,-1.7543859649122808%,down,-59.10%
TENG,Direxion Daily 5G Communications Bull 2X Shares,$23.4105,0.4052,1.7308472693876682%,up,-7.99%
TEQI,T. Rowe Price Equity Income ETF,$34.7559,-0.0441,-0.1268849317669806%,down,35.73%
TERM,EquityCompass Tactical Risk Manager ETF,$21.7025,0.0304,0.1400760281073609%,up,35.05%
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,$51.4400,-0.0100,-0.019440124416796267%,down,-0.31%
TFIV,Global X TargetIncome 5 ETF,$23.5200,-0.1350,-0.5739795918367347%,down,4.93%
TFLO,iShares Treasury Floating Rate Bond ETF,$50.2600,-0.0018,-0.003581376840429765%,down,-0.08%
TFLT,Global X TargetIncome Plus 2 ETF,$23.2600,-0.0049,-0.02106620808254514%,down,-3.10%
TGRW,T. Rowe Price Growth Stock ETF,$32.7841,0.3587,1.0941279461690272%,up,18.42%
THCX,Spinnaker ETF Series The Cannabis ETF,$12.1000,-0.0400,-0.3305785123966942%,down,25.26%
THD,iShares Inc iShares MSCI Thailand ETF,$78.3400,0.9400,1.1998978810314016%,up,21.06%
THNQ,ROBO Global Artificial Intelligence ETF,$44.1730,0.8417,1.9054626129083376%,up,24.36%
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,$171.6188,0.5407,0.3150587231701888%,up,32.96%
TIP,iShares TIPS Bond ETF,$128.5200,0.5800,0.45129162776221593%,up,1.73%
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,$21.1400,0.0600,0.28382213812677387%,up,2.22%
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,$66.0978,0.3463,0.5239206146044195%,up,1.99%
TLH,iShares 10-20 Year Treasury Bond ETF,$147.6500,1.0800,0.7314595326786318%,up,-10.61%
TLT,iShares 20+ Year Treasury Bond ETF,$145.3400,1.4000,0.9632585661208202%,up,-10.15%
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind,$72.4048,0.5694,0.7864119505889113%,up,26.07%
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,$61.3346,0.7046,1.1487806230088724%,up,24.46%
TMDV,ProShares Russell US Dividend Growers ETF,$46.6629,0.0236,0.050575510737652395%,up,17.05%
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,$26.8800,0.7900,2.9389880952380953%,up,-30.90%
TMFC,Motley Fool 100 Index ETF ETF,$40.3300,0.2157,0.5348375898834614%,up,19.90%
TMV,Direxion Daily 20-Year Treasury Bear 3X,$60.5100,-1.9000,-3.1399768633283758%,down,16.93%
TNA,Direxion Small Cap Bull 3X Shares,$87.0100,1.1200,1.2872083668543846%,up,123.68%
TOK,iShares MSCI Kokusai ETF,$96.2119,0.6050,0.628820343429451%,up,23.92%
TOKE,Cambria Cannabis ETF,$13.8570,0.0920,0.6639243703543335%,up,13.44%
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,$46.3600,0.3663,0.7901207937877481%,up,17.46%
TOTL,SPDR DoubleLine Total Return Tactical ETF,$47.9500,0.0600,0.12513034410844628%,up,-2.84%
TPAY,Ecofin Digital Payments Infrastructure Fund,$44.5062,0.3862,0.8677442693377552%,up,14.37%
TPHD,Timothy Plan High Dividend Stock ETF,$29.9577,0.1172,0.391218284447738%,up,24.48%
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,$24.9051,0.1185,0.47580616018405864%,up,-1.46%
TPIF,Timothy Plan International ETF,$28.4200,0.2751,0.9679802955665024%,up,15.78%
TPLC,Timothy Plan US Large/Mid Cap Core ETF,$35.2312,0.1620,0.45981970526124566%,up,24.57%
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,$24.8350,0.1297,0.5222468290718744%,up,-1.62%
TPOR,Direxion Daily Transportation Bull 3X Shares,$38.5900,-0.1100,-0.28504793988079813%,down,76.05%
TPSC,Timothy Plan US Small Cap Core ETF,$33.6014,-0.0284,-0.08452028784514933%,down,46.20%
TPYP,Tortoise North American Pipeline ETF,$23.2700,0.2000,0.8594757198109153%,up,47.75%
TQQQ,ProShares UltraPro QQQ,$126.2700,2.8900,2.2887463372139067%,up,63.69%
TRND,Pacer Trendpilot Fund of Funds ETF,$30.2981,0.1143,0.37725137879933063%,up,15.63%
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,$40.1295,0.1047,0.26090531902964154%,up,-0.74%
TRTY,Cambria Trinity ETF,$27.6585,0.1685,0.6092159733897355%,up,21.28%
TSJA,Innovator Triple Stacker ETF - January,$29.0101,0.0949,0.3271274487161368%,up,15.14%
