Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.98,0.00,0.00%,0.00,United States,2019,3069,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.80,0.0301,0.117%,0.00,United States,2021,793,Finance,Finance Companies
RCI,Rogers Communication Inc. Common Stock,$47.41,0.03,0.063%,23938509326.00,Canada,,170279,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$87.32,-0.41,-0.467%,22239898243.00,United States,1993,2252628,Transportation,Hotels/Resorts
RCS,PIMCO Strategic Income Fund Inc.,$7.50,-0.13,-1.704%,332977500.00,United States,1994,161414,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$31.86,0.38,1.207%,2274614019.00,,2018,228672,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$23.31,-0.01,-0.043%,4325345162.00,United States,,990542,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$47.05,0.58,1.248%,,Netherlands,,3126425,,
RDW,Redwire Corporation Common Stock,$9.25,-0.23,-2.426%,551866775.00,United States,2021,475685,Capital Goods,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$64.44,0.12,0.187%,10688494612.00,India,,39658,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$265.44,-3.16,-1.176%,10583837890.00,Bermuda,,156882,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$29.14,-0.10,-0.342%,56370645735.00,United Kingdom,2015,310754,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$25.05,1.07,4.462%,601684868.00,China,2011,987175,Technology,EDP Services
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$9.29,0.17,1.864%,2068277626.00,,2021,284513,,
RES,RPC Inc. Common Stock,$5.52,0.07,1.284%,1190804407.00,United States,,930937,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$10.14,0.05,0.496%,544038956.00,United States,1996,45505,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$15.90,-0.24,-1.487%,1029483596.00,United States,2017,201068,Capital Goods,Industrial Machinery/Components
REX,REX American Resources Corporation,$83.06,-0.49,-0.586%,495946110.00,United States,,10937,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$58.02,0.22,0.381%,8373192446.00,United States,2013,704361,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.10,0.00,0.00%,,United States,,309,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.74,0.09,0.338%,,United States,,2304,,
REZI,Resideo Technologies Inc. Common Stock ,$23.57,0.05,0.213%,3398391919.00,,2018,484022,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$21.85,-0.17,-0.772%,20856683858.00,United States,,5732427,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$27.54,0.04,0.145%,,United States,,14138,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$28.20,0.04,0.142%,,United States,,8354,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.4744,0.0944,0.372%,,United States,,32458,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.48,0.06,0.365%,432944910.00,United States,1993,29255,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$30.82,-1.02,-3.204%,636755593.00,United States,2018,215988,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.31,0.05,0.215%,142533634.00,,2020,8816,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.28,-0.07,-0.344%,493853612.00,,2021,44579,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$13.99,1.03,7.948%,1106484727.00,Canada,,1078116,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$118.05,-1.62,-1.354%,8027038413.00,United States,,610406,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$76.20,0.15,0.197%,1340860920.00,United States,,63836,,
RGS,Regis Corporation Common Stock,$3.10,0.02,0.649%,111223465.00,United States,1991,3807874,,
RGT,Royce Global Value Trust Inc. Common Stock,$15.56,0.32,2.10%,87148324.00,,2013,4435,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$638.06,-8.75,-1.353%,13663134179.00,United States,2012,217831,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$108.03,-1.07,-0.981%,12096123529.00,United States,,742473,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$86.04,-0.19,-0.22%,4737830630.00,United States,,326081,Consumer Services,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$3.97,0.05,1.276%,2585025582.00,Switzerland,,22442754,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$69.81,1.34,1.957%,113029362832.00,Australia,2002,2857216,Basic Industries,Steel/Iron Ore
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.28,0.09,0.524%,224111716.00,,2015,117204,Finance,Finance Companies
RJF,Raymond James Financial Inc. Common Stock,$96.52,0.16,0.166%,44690972528.00,United States,,582747,Finance,Investment Bankers/Brokers/Service
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$6.89,-0.15,-2.131%,869905611.00,,,739721,,
RKT,Rocket Companies Inc. Class A Common Stock,$15.12,0.12,0.80%,2092700353.00,United States,2020,3445000,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,325740000.00,,2021,391812,,
RL,Ralph Lauren Corporation Common Stock,$111.46,-1.79,-1.581%,8193352374.00,United States,1997,938385,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$18.87,-0.05,-0.264%,2199943873.00,United States,2012,803000,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$101.36,-1.96,-1.897%,4584101582.00,United States,,56730,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.82,0.00,0.00%,2469287282.00,United States,2011,441725,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$29.06,0.03,0.103%,,United States,,3257,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$4.87,0.01,0.206%,7649750076.00,,2021,3065136,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$57.24,0.77,1.364%,589193472.00,United States,2012,37958,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$31.66,-0.22,-0.69%,598089662.00,,2013,50944,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$251.62,-2.28,-0.898%,36663856422.00,United States,,608894,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.1124,0.2304,1.007%,147301519.00,,2018,401,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.70,0.04,0.203%,388868485.00,,2019,41640,Finance,Trusts Except Educational Religious and Charitable
RMO,Romeo Power Inc. Class A Common Stock,$4.62,-0.02,-0.431%,619341584.00,,2019,1624348,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.75,0.04,0.156%,,,,1779,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.42,-0.05,-0.436%,506207853.00,United States,,107740,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$222.78,-3.16,-1.399%,20386599805.00,,2013,734156,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.16,-0.19,-1.836%,181830614.00,United States,2017,14535,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$25.86,-0.04,-0.154%,1230681382.00,United States,2003,81692,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$145.29,-2.02,-1.371%,6843941968.00,Bermuda,,406289,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.72,-0.08,-0.299%,,Bermuda,,5048,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$24.80,0.01,0.04%,,Bermuda,,28095,,
ROG,Rogers Corporation Common Stock,$183.60,-1.91,-1.03%,3438670471.00,United States,,31957,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$298.69,-2.64,-0.876%,34655722904.00,United States,,347733,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$36.11,-0.58,-1.581%,17768983162.00,United States,,477441,Technology,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.87,-0.02,-0.202%,340539675.00,,2021,4314,,
ROP,Roper Technologies Inc. Common Stock,$452.24,0.65,0.144%,47676879211.00,United States,1992,275123,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.73,-0.04,-0.409%,419606250.00,,2021,928,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$13.73,0.17,1.254%,2949174741.00,United States,2012,1708227,Consumer Services,Real Estate Investment Trusts
RPM,RPM International Inc. Common Stock,$79.78,0.76,0.962%,10348719025.00,United States,,680840,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$13.52,0.03,0.222%,1097464395.00,United States,,148706,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$59.08,-0.42,-0.706%,,United States,,2981,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.33,0.05,0.327%,2057948701.00,United States,2002,273961,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$23.14,-0.24,-1.027%,5779765987.00,United States,,4567674,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.93,-0.20,-3.899%,358904000.00,United States,,1098892,Consumer Services,Advertising
RRX,Regal Rexnord Corporation Common Stock,$130.52,-3.00,-2.247%,8843608661.00,United States,,1051565,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$144.02,2.37,1.673%,9142849888.00,United States,1994,302298,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.69,0.07,0.357%,89714787.00,,2019,10930,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$126.14,0.50,0.398%,40158542684.00,United States,1998,1041812,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$20.32,-0.58,-2.775%,4453686576.00,,2020,1270132,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$19.34,-1.11,-5.428%,3048477131.00,,2021,499205,,
RTX,Raytheon Technologies Corporation Common Stock,$89.89,-0.73,-0.806%,135543161600.00,United States,,3048031,Capital Goods,Military/Government/Technical
RVI,Retail Value Inc. Common Stock ,$27.91,0.21,0.758%,589379657.00,United States,2018,337999,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$67.74,-1.21,-1.755%,4929038915.00,,2019,540785,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.16,-0.11,-0.602%,1875883181.00,United States,1986,153090,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$13.54,0.14,1.045%,1530770414.00,United States,1995,731236,Consumer Services,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$102.73,-0.27,-0.262%,146361397458.00,Canada,,331438,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.56,-0.11,-0.384%,,Canada,,880,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.01,0.35,4.569%,510536198.00,United States,2014,282494,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$34.98,-0.20,-0.569%,3844437268.00,,2021,459111,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.81,-0.04,-1.404%,77517632.00,,2017,11353,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$22.03,0.49,2.275%,847595306.00,United States,2014,86631,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$36.80,0.67,1.854%,5200760074.00,United States,,349051,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.13,0.00,0.00%,0.00,United States,,18563,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.46,0.02,0.07%,0.00,United States,2016,14452,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$52.39,-2.26,-4.135%,13885024594.00,,2021,1195071,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.35,-0.09,-0.547%,1259839375.00,Canada,,101019,,
SAFE,Safehold Inc. Common Stock,$72.47,0.63,0.877%,4098893851.00,United States,2017,126782,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$55.04,0.83,1.531%,2296045778.00,United States,1997,342721,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$87.84,-0.11,-0.125%,5056613251.00,,,137189,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$43.79,-0.37,-0.838%,4069931581.00,United States,2017,457780,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.134,0.104,0.40%,0.00,United States,2020,948,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$536.36,-1.45,-0.27%,6587463566.00,United States,,206075,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.82,-0.06,-1.546%,66133852070.00,Spain,,4501461,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.95,-0.13,-2.138%,1159599171.00,Canada,,1186791,,
SAP,SAP  SE ADS,$135.12,-0.32,-0.236%,159384760421.00,Germany,,670194,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$29.20,-0.11,-0.375%,331853065.00,United States,,64476,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$25.68,-0.34,-1.307%,2783759508.00,United States,,2251703,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.01,0.10,2.037%,598636523.00,Monaco,2008,1303767,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.51,0.03,0.118%,,Monaco,,2918,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.47,-0.0135,-0.053%,,Monaco,,3390,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.85,0.15,0.607%,0.00,Monaco,2020,2047,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.48,-0.25,-1.589%,1749757342.00,United States,,682377,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.71,-0.14,-1.421%,136739279.00,United States,1992,13776,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.7305,0.00,0.00%,289697672.00,,2021,100,,
SBOW,SilverBow Resorces Inc. Common Stock,$31.90,2.43,8.246%,407047541.00,,,613774,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$43.90,-0.87,-1.943%,640033246.00,United States,,89515,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.89,0.04,0.584%,4709382997.00,Brazil,2002,845411,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$14.29,-0.07,-0.487%,10288935312.00,,,3390667,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.60,-0.05,-0.12%,12733171027.00,,2014,290909,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$58.98,0.38,0.648%,45596333246.00,United States,,1254665,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.14,0.07,0.498%,253323516.00,United States,2004,44899,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.00,-0.10,-0.398%,,United States,,7928,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.63,0.03,0.117%,,United States,,2521,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.99,-0.06,-0.24%,,United States,,12304,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.2816,0.0116,0.046%,,United States,,1404,,
SCE^L,SCE TRUST VI,$24.79,-0.04,-0.161%,,United States,,14285,,
SCHW,Charles Schwab Corporation (The) Common Stock,$76.61,-0.73,-0.944%,144639877347.00,United States,,4229125,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.54,0.01,0.039%,,United States,,22532,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.87,-0.03,-0.116%,,United States,,21674,,
SCI,Service Corporation International Common Stock,$62.01,-0.55,-0.879%,10391543157.00,United States,,445658,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$118.71,0.02,0.017%,2666922359.00,United States,,43083,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.11,-0.07,-0.531%,255461499.00,United States,2012,41188,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.34,-0.07,-0.564%,1399603824.00,United States,1998,354646,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$26.10,-1.87,-6.686%,1516523274.00,United States,,512894,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.95,-0.0011,-0.011%,286062500.00,,2020,9327,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$11.53,-0.51,-4.236%,81952381.00,United States,,26803,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$12.66,-0.99,-7.253%,463213892.00,,2016,830381,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.95,-0.01,-0.053%,467554411.00,,2020,29390,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$316.07,-7.21,-2.23%,174519554993.00,United States,2017,1301796,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.00,0.02,0.20%,562500000.00,United States,2020,1159255,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$57.44,-1.58,-2.677%,4548036073.00,United States,2013,731560,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$57.15,-0.05,-0.087%,8566374949.00,United States,,1105491,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$32.91,-1.61,-4.664%,4428900734.00,United States,2009,487794,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$23.16,-1.51,-6.121%,3138106120.00,,2021,696018,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$72.66,-0.36,-0.493%,7613883582.00,United States,,372809,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.789,0.0613,0.229%,,United States,,3081,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.7335,-0.1865,-0.668%,,United States,,11820,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.20,0.08,0.318%,,United States,,15676,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$27.00,0.12,0.446%,0.00,United States,2017,8198,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$75.01,-0.92,-1.212%,4065632312.00,United States,,51533,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$8.21,0.03,0.367%,170799255.00,United States,,35269,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.34,0.13,1.583%,1151111320.00,Bermuda,,694394,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$5.7701,-0.3199,-5.253%,51961003.00,China,2010,3707,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$16.79,-1.26,-6.981%,2821230282.00,,2021,1381527,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$10.53,0.16,1.543%,417049285.00,United States,,41701,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$75.77,-2.38,-3.045%,3186693972.00,United States,2015,561222,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.66,-0.16,-0.488%,16871934043.00,South Korea,,79716,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.57,-0.67,-2.655%,2659410977.00,China,,23085,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.55,0.15,1.316%,4542494152.00,United States,2014,1211030,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.44,-0.06,-0.48%,2724890653.00,United States,2004,1223579,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$25.74,0.00,0.00%,,United States,,4569,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.69,0.39,1.542%,,United States,,1250,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1357.01,-21.02,-1.525%,169339544998.00,Canada,2015,622267,,
SHPW,Shapeways Holdings Inc. Common Stock,$7.56,0.26,3.562%,365121419.00,,2019,35625,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$288.29,-1.70,-0.586%,75907463599.00,United States,,855165,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$159.99,-2.65,-1.629%,4243034154.00,United States,2019,1268323,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.03,0.10,0.401%,,United States,,21590,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.09,-0.07,-1.357%,7024783044.00,Brazil,,3141294,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$82.05,-3.45,-4.035%,4353289517.00,Bermuda,,617025,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$35.89,-0.15,-0.416%,893238969.00,,2020,21326,,
SITC,SITE Centers Corp. Common Stock,$16.57,0.09,0.546%,3496936959.00,United States,,597425,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.80,0.01,0.039%,,United States,,1338,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$206.58,0.73,0.355%,9202851647.00,United States,2016,75387,,
SIX,Six Flags Entertainment Corporation New Common Stock,$43.51,0.54,1.257%,3736326355.00,United States,,535597,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$22.38,-0.17,-0.754%,2516566076.00,United States,,618997,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.29,0.07,0.267%,0.00,United States,2019,4664,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$50.08,-0.233,-0.463%,0.00,United States,2021,7031,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$121.56,-0.07,-0.058%,13172061813.00,United States,,395623,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.79,0.07,0.236%,14859887302.00,Canada,,43884,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.16,-0.11,-2.087%,240501387.00,United States,,242609,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.09,0.27,0.398%,2029417479.00,United States,,58043,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$12.10,0.02,0.166%,1610014154.00,,2019,248119,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$8.05,0.00,0.00%,3241868179.00,,2020,14695783,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$28.05,-0.22,-0.778%,17982486788.00,South Korea,,365709,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.35,-0.16,-0.969%,1699701234.00,United States,1993,355167,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$41.08,-0.89,-2.121%,6401585461.00,United States,1999,706181,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$61.75,0.74,1.213%,3504770500.00,United States,,139309,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.75,-0.01,-0.102%,420468750.00,,2021,970,,
SLB,Schlumberger N.V. Common Stock,$32.46,0.80,2.527%,45393135440.00,France,,16937033,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.77,-0.27,-2.689%,730345779.00,United States,2012,905195,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$54.95,0.01,0.018%,32186816828.00,Canada,,289625,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$75.03,0.98,1.323%,5038921688.00,United States,1997,533677,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.49,0.07,0.275%,,United States,,3840,,
